发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2013-09-16 00:21:37, 6.0, -174.8000, 51.6000, 20.00, 安德烈亚诺夫群岛
2013-09-14 23:42:47, 5.8, -174.8000, 51.8000, 10.00, 安德烈亚诺夫群岛
2013-09-14 16:22:07, 3.0, 120.8100, 38.2200, 6.40, 山东省烟台市长岛县附近海域
2013-09-14 08:08:57, 3.1, 89.5200, 43.7900, 6.60, 新疆维吾尔自治区昌吉回族自治州奇台县
2013-09-13 12:06:37, 3.3, 76.8200, 35.5300, 6.70, 克什米尔
2013-09-12 16:01:03, 3.4, 103.3100, 31.0700, 19.60, 四川省阿坝藏族羌族自治州汶川县
2013-09-12 11:55:23, 3.1, 86.8500, 40.7600, 10.00, 新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
2013-09-12 01:34:38, 3.1, 83.7400, 41.1500, 5.60, 新疆维吾尔自治区阿克苏地区库车县
2013-09-11 21:27:48, 4.3, 80.9500, 35.0200, 3.50, 西藏自治区阿里地区日土县
2013-09-09 19:58:13, 4.3, 92.5300, 27.1700, 5.30, 西藏自治区山南地区错那县
2013-09-08 13:54:02, 3.4, 99.4600, 28.2400, 9.40, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-07 19:07:01, 3.6, 82.5700, 41.9300, 2.00, 新疆维吾尔自治区阿克苏地区拜城县
2013-09-07 08:13:29, 6.3, -92.1000, 14.7000, 70.00, 危地马拉
2013-09-07 07:30:49, 3.0, 77.9400, 36.4000, 113.40, 新疆维吾尔自治区和田地区皮山县
2013-09-06 23:04:08, 4.5, 99.4700, 28.2300, 10.00, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-06 21:34:03, 3.9, 79.4500, 42.6200, 4.40, 哈萨克斯坦
2013-09-06 19:33:52, 6.0, 122.3000, 20.2000, 180.00, 菲律宾群岛地区
2013-09-05 12:01:36, 6.0, -45.2000, 15.2000, 10.00, 中大西洋海岭北部
2013-09-05 00:47:41, 3.1, 83.2600, 43.6100, 6.40, 新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
2013-09-04 19:26:29, 3.2, 89.5200, 29.7200, 7.50, 西藏自治区日喀则地区南木林县
2013-09-04 14:27:05, 6.0, -174.9000, 51.5000, 30.00, 安德烈亚诺夫群岛
2013-09-04 14:16:51, 5.8, -174.8000, 51.4000, 30.00, 安德烈亚诺夫群岛
2013-09-04 12:52:41, 3.2, 99.5500, 28.2000, 10.30, 云南省迪庆藏族自治州香格里拉县
2013-09-04 10:32:32, 6.7, -174.7000, 51.6000, 40.00, 安德烈亚诺夫群岛
2013-09-04 08:23:10, 6.1, -130.4000, 51.3000, 20.00, 夏洛特皇后群岛地区
2013-09-04 08:18:24, 6.6, 138.9000, 30.0000, 400.00, 日本本州以南附近海域
2013-09-04 06:23:26, 4.8, 118.7600, 25.6300, 10.00, 福建省莆田市仙游县、福州市永泰县交界
2013-09-04 04:19:07, 6.2, -130.4000, 51.2000, 10.00, 夏洛特皇后群岛地区
2013-09-04 01:30:35, 3.2, 76.9600, 35.6700, 16.80, 新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县、叶城县交界
2013-09-04 00:08:37, 4.5, 99.4600, 28.2300, 10.00, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-03 22:32:34, 4.5, 99.4600, 28.2300, 10.00, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-02 22:52:31, 4.2, 99.4500, 28.2300, 10.00, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-02 10:51:14, 5.7, 133.6000, 42.2000, 440.00, 俄罗斯东南沿岸附近海域
2013-09-01 19:52:31, 6.7, 128.4000, -7.5000, 130.00, 班达海
2013-09-01 09:33:21, 3.0, 99.5000, 28.1900, 10.00, 云南省迪庆藏族自治州香格里拉县
2013-09-01 07:17:46, 4.0, 99.4900, 28.2000, 10.00, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-09-01 05:06:30, 4.0, 94.4300, 28.6800, 6.20, 西藏自治区林芝地区墨脱县
2013-08-31 23:33:55, 3.3, 99.4900, 28.2000, 9.40, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 22:51:46, 3.4, 99.4900, 28.1900, 10.40, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 19:18:32, 3.6, 99.3800, 28.2500, 6.70, 四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州香格里拉县、德钦县交界
2013-08-31 19:17:16, 3.7, 99.4100, 28.2500, 9.60, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 19:16:37, 3.0, 102.8500, 27.8800, 12.00, 四川省凉山彝族自治州昭觉县、布拖县交界
2013-08-31 14:38:37, 6.0, -174.8000, 51.3000, 30.00, 安德烈亚诺夫群岛
2013-08-31 11:53:02, 3.0, 99.4400, 28.2600, 5.10, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 09:37:01, 2.6, 87.6500, 43.7700, 10.00, 新疆维吾尔自治区乌鲁木齐市（有感）
2013-08-31 09:30:07, 3.4, 99.4600, 28.1600, 14.40, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 09:18:43, 4.1, 99.4400, 28.2600, 5.00, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 09:16:11, 3.0, 99.4700, 28.1800, 12.80, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 08:56:21, 3.4, 99.4400, 28.2200, 13.60, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 08:26:58, 4.5, 99.4700, 28.2000, 10.00, 云南省迪庆藏族自治州香格里拉县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 08:13:25, 4.0, 99.2600, 28.1900, 20.00, 云南省迪庆藏族自治州德钦县、四川省甘孜藏族自治州得荣县交界
2013-08-31 08:07:37, 3.6, 99.4100, 28.1600, 19.70, 云南省迪庆藏族自治州香格里拉县、德钦县、四川省甘孜藏族自治州得荣县交界地区
2013-08-31 08:04:18, 5.9, 99.4000, 28.2000, 10.00, 云南省迪庆藏族自治州香格里拉县、德钦县、四川省甘孜藏族自治州得荣县交界
2013-08-31 04:59:13, 3.7, 81.4300, 44.2400, 10.00, 新疆维吾尔自治区伊犁哈萨克自治州伊宁市、伊宁县、霍城县交界
2013-08-31 01:48:44, 3.9, 85.9600, 28.5800, 8.60, 西藏自治区日喀则地区聂拉木县
2013-08-31 00:25:03, 7.0, -175.3000, 51.7000, 40.00, 安德烈亚诺夫群岛
2013-08-30 13:39:12, 3.2, 87.6400, 43.7600, 8.40, 新疆维吾尔自治区乌鲁木齐市
2013-08-30 13:27:30, 5.1, 87.6400, 43.7600, 12.00, 新疆维吾尔自治区乌鲁木齐市
2013-08-30 04:13:26, 3.6, 87.9400, 33.9900, 7.10, 西藏自治区那曲地区尼玛县
2013-08-30 02:34:30, 3.6, 87.9400, 33.9900, 7.10, 西藏自治区那曲地区尼玛县
2013-08-28 23:11:01, 3.2, 74.6000, 39.1400, 8.80, 新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-08-28 22:36:51, 3.0, 74.6000, 39.0700, 8.00, 新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-08-28 22:32:13, 4.0, 74.6000, 39.1400, 6.60, 新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-08-28 20:57:41, 4.5, 85.8400, 42.0500, 2.80, 新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县、库尔勒市交界
2013-08-28 14:18:50, 3.8, 88.1200, 34.0700, 7.30, 西藏自治区那曲地区尼玛县
2013-08-28 10:54:40, 6.0, 179.7000, -27.8000, 460.00, 克马德克群岛地区
2013-08-28 07:53:02, 4.4, 99.3000, 28.2000, 16.00, 四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
2013-08-28 04:44:48, 5.1, 99.3000, 28.2000, 9.00, 四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
2013-08-27 18:15:35, 3.3, 79.4300, 41.5000, 8.70, 新疆维吾尔自治区阿克苏地区乌什县
2013-08-27 06:02:07, 4.1, 88.1000, 34.0000, 16.00, 西藏自治区那曲地区尼玛县
2013-08-26 22:35:54, 4.5, 93.9700, 33.1400, 9.84, 青海省玉树藏族自治州杂多县
2013-08-26 19:03:40, 3.6, 97.9000, 30.0500, 6.50, 西藏自治区昌都地区左贡县、芒康县交界
2013-08-26 14:02:40, 3.1, 102.7900, 30.1100, 15.40, 四川省雅安市天全县、宝兴县交界
2013-08-26 00:06:15, 2.8, 104.0600, 31.6600, 14.00, 四川省德阳市绵竹市、安县、阿坝藏族羌族自治州茂县交界
2013-08-25 11:40:47, 3.1, 101.9300, 29.9100, 5.50, 四川省甘孜藏族自治州康定县、泸定县交界
2013-08-23 22:58:41, 3.3, 75.5900, 38.8600, 7.60, 新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2013-08-23 16:34:04, 5.9, -68.7000, -22.3000, 100.00, 智利
2013-08-23 14:23:43, 3.8, 104.8300, 28.2900, 8.00, 四川省宜宾市珙县、长宁县、兴文县交界
2013-08-23 05:02:01, 4.0, 118.8000, 25.6000, 8.00, 福建省莆田市仙游县
2013-08-23 00:17:31, 3.0, 104.8100, 28.3000, 10.10, 四川省宜宾市珙县、长宁县交界
2013-08-22 22:30:44, 3.6, 103.0100, 30.3700, 18.30, 四川省雅安市芦山县
2013-08-21 20:38:32, 6.4, -99.3000, 17.2000, 30.00, 墨西哥
2013-08-21 16:41:47, 4.1, 92.6800, 26.4200, 7.70, 印度
2013-08-21 14:57:20, 3.9, 92.7400, 26.7600, 5.20, 印度
2013-08-21 10:31:21, 3.0, 76.5500, 38.3700, 9.50, 新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县、喀什地区莎车县交界
2013-08-19 17:36:19, 3.3, 118.7500, 25.6300, 11.00, 福建省莆田市仙游县
2013-08-19 00:38:04, 4.3, 99.1000, 31.6000, 15.00, 四川省甘孜藏族自治州白玉县、德格县交界
2013-08-18 22:57:02, 4.0, 122.3800, 24.0200, 8.00, 台湾花莲县附近海域
2013-08-18 12:55:26, 3.3, 102.9800, 30.3100, 15.20, 四川省雅安市芦山县、宝兴县交界
2013-08-18 00:32:29, 6.2, 54.1000, -34.9000, 10.00, 西南印度洋海岭
2013-08-17 12:55:09, 3.7, 104.2300, 34.5300, 4.10, 甘肃省定西市岷县、漳县交界
2013-08-16 11:38:12, 4.2, 104.0900, 38.4700, 5.70, 内蒙古自治区阿拉善盟阿拉善左旗
2013-08-16 10:31:10, 6.7, 173.9000, -41.8000, 20.00, 新西兰
2013-08-14 03:40:12, 3.0, 97.9100, 30.0500, 8.50, 西藏自治区昌都地区左贡县
2013-08-13 23:43:14, 3.1, 97.8800, 29.9900, 11.00, 西藏自治区昌都地区左贡县
2013-08-13 23:43:14, 6.6, -78.2000, 5.8000, 10.00, 哥伦比亚以西海域
2013-08-13 22:25:36, 3.1, 97.8800, 29.9900, 11.00, 西藏自治区昌都地区左贡县
2013-08-13 17:25:28, 2.8, 102.9700, 30.2900, 21.10, 四川省雅安市芦山县
2013-08-12 20:31:03, 3.0, 97.9500, 30.0700, 7.00, 西藏自治区昌都地区左贡县、芒康县交界
2013-08-12 17:49:33, 6.2, -81.9000, -5.4000, 20.00, 秘鲁北部沿岸近海
2013-08-12 16:09:35, 4.5, 97.9300, 30.0600, 6.50, 西藏自治区昌都地区左贡县
2013-08-12 10:58:46, 3.4, 97.9000, 30.0700, 6.80, 西藏自治区昌都地区左贡县
2013-08-12 09:33:57, 4.0, 97.9400, 30.0600, 7.00, 西藏自治区昌都地区左贡县、芒康县交界
2013-08-12 08:53:43, 6.2, 130.0000, -7.4000, 100.00, 印尼班达海
2013-08-12 08:11:05, 3.1, 97.9000, 30.0600, 6.50, 西藏自治区昌都地区左贡县、芒康县交界
2013-08-12 07:58:48, 5.1, 97.9000, 30.1000, 10.00, 西藏自治区昌都地区左贡县
2013-08-12 07:48:22, 4.9, 97.9000, 30.1000, 10.00, 西藏自治区昌都地区左贡县
2013-08-12 06:30:10, 3.7, 97.9500, 30.0600, 6.10, 西藏自治区昌都地区左贡县、芒康县交界
2013-08-12 05:23:40, 6.1, 98.0000, 30.0000, 10.00, 西藏自治区昌都地区左贡县、芒康县交界
2013-08-11 22:21:23, 3.4, 97.9200, 30.0200, 6.90, 西藏自治区昌都地区左贡县
2013-08-11 21:11:32, 3.1, 97.9300, 30.0400, 6.10, 西藏自治区昌都地区左贡县
2013-08-11 20:40:03, 4.3, 97.9600, 30.0200, 7.10, 西藏自治区昌都地区左贡县
2013-08-11 18:51:33, 3.6, 80.4100, 38.8100, 7.90, 新疆维吾尔自治区和田地区墨玉县
2013-08-11 15:53:38, 3.0, 124.4200, 42.8600, 6.10, 辽宁省铁岭市开原市、吉林省四平市铁东区交界
2013-08-09 13:38:41, 2.6, 118.7600, 25.6200, 6.00, 福建省莆田市仙游县
2013-08-09 13:37:13, 2.2, 118.7500, 25.6200, 7.00, 福建省莆田市仙游县
2013-08-08 12:42:45, 3.3, 104.2300, 34.5400, 8.30, 甘肃省定西市岷县、漳县交界
2013-08-08 06:09:24, 3.3, 103.2000, 31.0600, 13.20, 四川省阿坝藏族羌族自治州汶川县
2013-08-08 02:51:45, 4.5, 103.5000, 31.7000, 10.00, 四川省阿坝藏族羌族自治州汶川县、茂县、理县交界
2013-08-07 22:31:50, 3.0, 78.2000, 37.3300, 6.80, 新疆维吾尔自治区和田地区皮山县
2013-08-07 19:51:29, 3.0, 77.4100, 39.5600, 6.70, 新疆维吾尔自治区喀什地区伽师县
2013-08-07 01:21:58, 6.0, 167.3000, -16.9000, 20.00, 瓦努阿图
2013-08-07 00:13:57, 4.6, 86.4000, 31.7000, 7.00, 西藏自治区那曲地区尼玛县
2013-08-06 23:31:32, 5.2, 86.6000, 31.4000, 10.00, 西藏自治区那曲地区尼玛县
2013-08-05 16:08:27, 3.1, 87.1000, 44.1800, 2.00, 新疆维吾尔自治区昌吉回族自治州昌吉市、呼图壁县交界
2013-08-05 03:18:41, 3.4, 101.0500, 22.5800, 10.00, 云南省普洱市思茅区、西双版纳傣族自治州景洪市交界地区
2013-08-04 23:56:34, 5.9, 145.3000, 46.9000, 370.00, 鄂霍次克海
2013-08-04 16:37:37, 3.0, 103.6100, 31.2000, 14.70, 四川省成都市都江堰市、阿坝藏族羌族自治州汶川县交界
2013-08-04 11:28:49, 5.5, 141.8000, 38.1000, 60.00, 日本本州东海岸附近海域
2013-08-04 09:14:50, 4.0, 81.5800, 44.3600, 6.50, 新疆维吾尔自治区伊犁哈萨克自治州伊宁县、博尔塔拉蒙古自治州博乐市交界
2013-08-04 00:49:17, 3.6, 78.0700, 39.9700, 10.00, 新疆维吾尔自治区喀什地区巴楚县、克孜勒苏柯尔克孜自治州阿图什市交界
2013-08-03 17:29:17, 2.8, 118.4800, 39.7900, 10.00, 河北省唐山市滦县、古冶区交界
2013-08-03 16:15:21, 3.6, 78.6900, 41.0400, 9.30, 新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿克苏地区乌什县交界
2013-08-03 08:49:24, 3.0, 87.0600, 44.2600, 7.70, 新疆维吾尔自治区昌吉回族自治州呼图壁县、昌吉市交界
2013-08-03 07:06:55, 4.6, 83.0900, 43.9800, 9.70, 新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2013-08-03 04:41:09, 3.1, 88.1200, 30.0700, 8.80, 西藏自治区日喀则地区谢通门县
2013-08-03 02:43:56, 3.5, 118.7600, 25.6400, 4.00, 福建省莆田市仙游县
2013-08-02 04:01:40, 6.1, -173.5000, -15.2000, 30.00, 汤加
2013-08-01 16:46:47, 4.1, 121.3400, 53.9600, 7.00, 俄罗斯
2013-07-30 16:20:56, 2.9, 114.5100, 23.9100, 10.00, 广东省河源市东源县
2013-07-29 11:37:25, 3.2, 84.8700, 36.7600, 4.60, 新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2013-07-29 03:58:44, 3.0, 100.5400, 39.1900, 5.80, 甘肃省张掖市甘州区
2013-07-28 23:26:23, 4.1, 104.2100, 34.5600, 6.00, 甘肃省定西市岷县、漳县交界
2013-07-28 06:52:08, 3.7, 103.5600, 41.0400, 5.00, 内蒙古自治区阿拉善盟阿拉善右旗
2013-07-28 01:36:15, 3.8, 73.1300, 38.3800, 5.50, 塔吉克斯坦
2013-07-27 13:08:20, 3.0, 77.3200, 36.8200, 97.40, 新疆维吾尔自治区喀什地区叶城县
2013-07-27 05:33:01, 6.4, -24.3000, -57.9000, 10.00, 南桑威奇群岛地区
2013-07-27 00:25:03, 4.5, 104.8500, 33.0300, 6.00, 甘肃省陇南市文县
2013-07-25 09:38:14, 2.8, 103.9400, 27.4800, 15.20, 云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区
2013-07-25 07:43:48, 4.5, 73.6500, 38.4800, 134.50, 塔吉克斯坦
2013-07-25 03:35:07, 3.3, 105.7000, 29.3000, 10.00, 重庆市永川区、荣昌县、四川省泸州市泸县交界
2013-07-25 02:25:12, 3.1, 89.7600, 47.4200, 7.60, 新疆维吾尔自治区阿勒泰地区富蕴县
2013-07-24 23:41:13, 4.0, 121.5000, 23.9400, 7.00, 台湾花莲县
2013-07-24 23:32:14, 4.6, 121.5600, 23.9600, 7.00, 台湾花莲县
2013-07-24 22:47:05, 4.5, 121.5700, 23.9300, 6.00, 台湾花莲县
2013-07-24 11:58:03, 3.1, 91.0500, 40.2800, 7.00, 新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2013-07-24 11:32:31, 5.7, -177.1000, -23.0000, 120.00, 斐济群岛以南地区
2013-07-23 16:46:46, 3.1, 104.1600, 34.5500, 7.00, 甘肃省定西市岷县、漳县交界
2013-07-23 16:24:39, 3.2, 84.6800, 44.1700, 10.20, 新疆维吾尔自治区塔城地区乌苏市、克拉玛依市独山子区交界
2013-07-22 17:40:26, 3.3, 110.3800, 38.8500, 0.00, 陕西省榆林市神木县（塌陷）
2013-07-22 16:32:00, 3.2, 100.2100, 40.3000, 8.10, 内蒙古自治区阿拉善盟阿拉善右旗、甘肃省酒泉市金塔县交界
2013-07-22 16:17:37, 3.6, 74.6600, 37.5000, 3.90, 塔吉克斯坦
2013-07-22 15:28:08, 3.7, 104.1900, 34.5400, 7.10, 甘肃省定西市岷县、漳县交界
2013-07-22 15:01:42, 6.1, 34.8000, -46.0000, 30.00, 爱德华王子群岛地区
2013-07-22 09:23:28, 3.0, 104.2000, 34.5600, 6.80, 甘肃省定西市岷县、漳县交界
2013-07-22 09:12:34, 5.6, 104.2000, 34.5600, 14.00, 甘肃省定西市岷县、漳县交界
2013-07-22 08:16:45, 3.3, 104.2100, 34.5100, 10.00, 甘肃省定西市岷县、漳县交界
2013-07-22 08:09:43, 3.9, 104.2200, 34.5500, 6.10, 甘肃省定西市岷县、漳县交界
2013-07-22 08:06:38, 3.0, 104.2400, 34.5300, 6.80, 甘肃省定西市岷县、漳县交界
2013-07-22 07:54:09, 3.4, 104.2400, 34.5300, 6.70, 甘肃省定西市岷县、漳县交界
2013-07-22 07:45:55, 6.6, 104.2300, 34.5200, 20.00, 甘肃省定西市岷县、漳县交界
2013-07-21 16:35:16, 3.7, 100.7800, 22.9500, 12.10, 云南省普洱市思茅区、宁洱哈尼族彝族自治县交界地区
2013-07-21 13:09:30, 6.8, 174.5000, -41.7000, 10.00, 新西兰南岛附近海域
2013-07-21 11:49:46, 3.0, 105.0000, 32.3700, 15.40, 四川省广元市青川县、绵阳市平武县交界
2013-07-20 15:03:32, 3.0, 84.6900, 44.1300, 16.40, 新疆维吾尔自治区塔城地区乌苏市、克拉玛依市独山子区交界
2013-07-19 18:58:06, 4.3, 89.0400, 47.5200, 10.00, 新疆维吾尔自治区阿勒泰地区富蕴县
2013-07-19 07:56:14, 4.0, 98.9600, 25.8900, 8.00, 云南省怒江傈僳族自治州泸水县
2013-07-19 07:45:52, 3.5, 98.9600, 25.9000, 9.20, 云南省怒江傈僳族自治州泸水县
2013-07-19 04:50:23, 3.0, 87.4900, 41.5500, 7.10, 新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、尉犁县交界
2013-07-18 22:07:48, 4.5, 108.2100, 30.1800, 7.00, 重庆市石柱土家族自治县
2013-07-17 19:53:31, 3.0, 103.8200, 37.0900, 7.60, 甘肃省白银市景泰县
2013-07-17 13:29:01, 3.3, 82.5000, 35.8000, 8.00, 新疆维吾尔自治区和田地区于田县
2013-07-17 10:37:42, 6.0, -71.7000, -15.6000, 30.00, 秘鲁
2013-07-17 08:51:10, 3.3, 86.4000, 35.4000, 12.00, 西藏自治区那曲地区尼玛县
2013-07-17 06:24:47, 3.7, 77.5000, 35.3000, 2.00, 中国、克什米尔地区交界
2013-07-17 03:06:11, 3.1, 87.3000, 38.3000, 8.00, 新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2013-07-17 02:01:35, 3.2, 104.9000, 28.4000, 17.00, 四川省宜宾市长宁县、珙县、兴文县交界
2013-07-16 20:06:38, 3.3, 92.0000, 30.1000, 10.00, 西藏自治区拉萨市墨竹工卡县
2013-07-16 18:11:35, 5.0, 121.5000, 24.2000, 8.00, 台湾花莲县
2013-07-16 08:29:00, 3.3, 105.4000, 32.6000, 12.00, 四川省广元市青川县、甘肃省陇南市文县交界
2013-07-16 03:39:46, 4.0, 88.0000, 28.0000, 7.00, 西藏自治区日喀则地区定结县
2013-07-15 22:03:44, 7.1, -25.2000, -60.8000, 20.00, 南桑威奇群岛地区
2013-07-15 21:45:31, 3.1, 100.8500, 22.0900, 10.00, 云南省西双版纳傣族自治州景洪市
2013-07-15 21:41:40, 4.7, 122.7000, 23.9000, 8.00, 台湾花莲县附近海域
2013-07-15 07:09:52, 4.1, 72.8200, 39.4400, 5.80, 吉尔吉斯斯坦
2013-07-14 18:14:23, 3.0, 90.3500, 45.7500, 13.00, 新疆维吾尔自治区阿勒泰地区青河县
2013-07-14 10:21:30, 3.2, 105.2500, 32.5900, 13.40, 四川省广元市青川县、甘肃省陇南市文县交界
2013-07-14 03:26:19, 3.3, 94.9500, 28.1900, 8.80, 西藏自治区林芝地区墨脱县
2013-07-13 11:31:04, 3.6, 95.8800, 37.5600, 11.25, 青海省海西蒙古族藏族自治州
2013-07-12 02:47:59, 3.4, 95.7000, 28.9000, 8.70, 西藏自治区林芝地区墨脱县
2013-07-11 16:45:25, 4.0, 74.0700, 41.0200, 6.80, 吉尔吉斯斯坦
2013-07-11 03:41:25, 3.4, 79.7400, 37.1200, 8.60, 新疆维吾尔自治区和田地区和田县、墨玉县交界
2013-07-09 22:51:52, 3.3, 85.1900, 42.2000, 11.40, 新疆维吾尔自治区巴音郭楞蒙古自治州轮台县、库尔勒市交界
2013-07-09 21:49:16, 4.8, 78.4100, 32.3700, 8.80, 克什米尔地区
2013-07-09 18:39:14, 3.1, 113.0400, 38.6400, 5.00, 山西省忻州市定襄县、原平市、五台县交界地区
2013-07-09 13:14:54, 3.0, 74.2800, 38.2500, 164.00, 塔吉克斯坦
2013-07-09 00:25:29, 3.3, 95.9500, 37.6400, 4.39, 青海省海西蒙古族藏族自治州
2013-07-08 21:27:43, 3.4, 83.8700, 43.6700, 7.30, 新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2013-07-08 19:38:56, 3.4, 95.8900, 37.5000, 11.47, 青海省海西蒙古族藏族自治州
2013-07-08 19:34:07, 3.7, 95.8700, 37.5600, 3.88, 青海省海西蒙古族藏族自治州
2013-07-08 07:39:14, 4.1, 103.5600, 31.3000, 21.00, 四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
2013-07-08 04:30:06, 6.7, 149.8000, -6.0000, 60.00, 新不列颠岛
2013-07-08 02:35:30, 7.2, 153.9000, -3.9000, 380.00, 新爱尔兰地区
2013-07-07 21:52:57, 4.0, 87.2200, 43.0500, 6.00, 新疆维吾尔自治区乌鲁木齐市达坂城区、巴音郭楞蒙古自治州和静县、乌鲁木齐市乌鲁木齐县交界
2013-07-07 21:24:29, 2.8, 122.3900, 42.9500, 6.10, 内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界（有感）
2013-07-07 02:15:48, 3.3, 89.8300, 41.0600, 8.70, 新疆维吾尔自治区巴音郭楞蒙古自治州若羌县、尉犁县交界
2013-07-06 13:05:09, 6.4, 100.6000, -3.2000, 20.00, 苏门答腊南部
2013-07-06 05:09:54, 3.7, 102.9500, 30.3400, 15.80, 四川省雅安市芦山县、宝兴县交界
2013-07-05 12:32:32, 3.6, 95.2400, 39.3600, 7.00, 甘肃省酒泉市肃北蒙古族自治县
2013-07-05 01:16:00, 6.0, 155.6000, -7.0000, 40.00, 所罗门群岛
2013-07-03 05:04:32, 3.1, 106.3500, 39.9000, 5.80, 内蒙古自治区阿拉善盟阿拉善左旗
2013-07-02 15:37:02, 6.2, 96.7000, 4.7000, 10.00, 苏门答腊北部
2013-07-02 08:28:37, 4.5, 92.7000, 33.2000, 20.00, 青海省海西蒙古族藏族自治州格尔木市、玉树藏族自治州杂多县交界
2013-07-02 08:10:58, 2.2, 116.7600, 39.0400, 6.90, 天津市静海县、河北省廊坊市霸州市、文安县交界（有感）
2013-07-02 06:12:49, 3.1, 73.1600, 39.1900, 7.20, 塔吉克斯坦
2013-07-02 05:06:12, 3.7, 92.8800, 33.0600, 5.74, 青海省玉树藏族自治州杂多县
2013-07-02 04:06:42, 4.1, 73.1400, 39.1700, 7.90, 塔吉克斯坦
2013-07-01 23:34:48, 3.0, 74.6900, 37.4000, 9.20, 塔吉克斯坦
2013-07-01 20:41:21, 3.1, 92.7900, 33.1100, 5.15, 青海省玉树藏族自治州杂多县
2013-07-01 12:37:43, 3.1, 92.4600, 38.4600, 7.40, 青海省海西蒙古族藏族自治州
2013-07-01 10:03:36, 3.0, 75.5900, 40.0200, 5.90, 新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-07-01 02:07:59, 4.0, 73.3100, 39.2000, 7.50, 塔吉克斯坦
2013-06-30 14:04:21, 3.6, 73.0700, 39.2000, 5.20, 中、塔、吉交界
2013-06-30 12:59:30, 5.0, 73.4100, 39.2200, 9.50, 中、塔交界
2013-06-29 22:26:17, 3.8, 89.0200, 41.5700, 7.50, 新疆维吾尔自治区吐鲁番地区托克逊县
2013-06-29 12:32:49, 2.9, 100.7700, 34.3000, 5.09, 青海省果洛藏族自治州玛沁县、甘德县、甘肃省甘南藏族自治州玛曲县交界
2013-06-29 07:51:52, 5.6, 122.3000, 24.0000, 8.00, 台湾花莲县附近海域
2013-06-29 05:15:48, 3.1, 113.4000, 39.0900, 5.00, 山西省忻州市繁峙县
2013-06-29 01:23:26, 4.3, 87.8200, 49.9900, 7.80, 俄罗斯
2013-06-28 13:38:34, 3.3, 99.0500, 30.9600, 7.50, 四川省甘孜藏族自治州白玉县
2013-06-27 17:13:56, 3.6, 116.4800, 47.6600, 5.90, 中蒙交界
2013-06-26 18:19:16, 4.0, 121.8700, 24.8700, 7.00, 台湾宜兰县附近海域
