发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-03-18 07:20:40, 1.0, -145.1282, 63.3620, 8.00, Central Alaska,
2020-03-18 07:08:36, 1.4, -116.2968, 33.3092, 10.72, Southern California,
2020-03-14 15:46:20, 1.8, -153.2988, 60.3933, 40.00, Southern Alaska,
2020-03-14 15:42:47, 4.7, -45.8177, 21.1676, 10.00, Northern Mid-Atlantic Ridge,
2020-03-14 15:41:39, 1.0, -155.6235, 58.3472, 19.90, 71km ESE of King Salmon, Alaska,
2020-03-14 15:41:39, 1.0, -155.6235, 58.3472, 19.90, Alaska Peninsula,
2020-03-14 15:41:39, 1.0, -155.6235, 58.3472, 19.90, 63km SE of King Salmon, Alaska,
2020-03-14 15:29:35, 2.1, -66.8290, 17.9276, 14.00, 7km S of Indios, Puerto Rico,
2020-03-14 15:29:35, 2.1, -66.8290, 17.9276, 14.00, Puerto Rico region,
2020-03-14 15:28:33, 1.3, -148.4817, 62.4261, 35.60, Central Alaska,
2020-03-14 15:28:33, 1.3, -148.4817, 62.4261, 35.60, 72km NNE of Sutton-Alpine, Alaska,
2020-03-14 15:24:01, 1.1, -117.7382, 37.5338, 6.20, Nevada,
2020-03-14 15:24:01, 1.1, -117.7382, 37.5338, 6.20, 48km WSW of Goldfield, Nevada,
2020-03-14 15:24:01, 1.2, -117.7531, 37.5431, 0.00, 49km WSW of Goldfield, Nevada,
2020-03-14 15:23:44, 2.6, -66.8646, 17.8425, 4.00, Puerto Rico region,
2020-03-14 15:23:44, 2.6, -66.8646, 17.8425, 4.00, 15km SSE of Guanica, Puerto Rico,
2020-03-14 15:22:29, 1.8, -155.1412, 19.3648, -0.46, 12km SE of Volcano, Hawaii,
2020-03-14 15:22:29, 1.8, -155.1412, 19.3648, -0.46, Hawaii region, Hawaii,
2020-03-14 15:15:07, 1.7, -115.4140, 37.8368, 22.00, 56km NNW of Alamo, Nevada,
2020-03-14 15:15:07, 1.7, -115.4140, 37.8368, 22.00, Nevada,
2020-03-14 15:15:02, 2.5, -115.2449, 38.0512, 3.00, 70km WNW of Pioche, Nevada,
2020-03-14 15:15:02, 2.5, -115.2449, 38.0512, 3.00, Nevada,
2020-03-14 15:09:31, 1.8, -155.4890, 19.1925, 33.05, 1km SSW of Pahala, Hawaii,
2020-03-14 15:09:31, 1.8, -155.4890, 19.1925, 33.05, Hawaii region, Hawaii,
2020-03-14 14:46:42, 1.3, -111.3645, 45.8697, 10.04, 2km WNW of Manhattan, Montana,
2020-03-14 14:46:42, 1.3, -111.3645, 45.8697, 10.04, western Montana,
2020-03-14 14:46:07, 2.6, -66.8665, 17.8375, 12.00, 15km SSE of Guanica, Puerto Rico,
2020-03-14 14:46:07, 2.6, -66.8665, 17.8375, 12.00, Puerto Rico region,
2020-03-14 14:45:49, 1.6, -115.4392, 32.7897, 8.58, 6km WSW of Holtville, CA,
2020-03-14 14:45:49, 1.6, -115.4392, 32.7897, 8.58, Southern California,
2020-03-14 14:39:14, 1.1, -117.5208, 35.7253, 7.41, 12km WSW of Searles Valley, CA,
2020-03-14 14:39:14, 1.1, -117.5208, 35.7253, 7.41, Southern California,
2020-03-14 14:39:14, 1.1, -117.5410, 35.7313, 7.71, 13km WSW of Searles Valley, CA,
2020-03-14 14:24:50, 1.2, -112.6223, 45.3750, 12.11, 17km N of Dillon, Montana,
2020-03-14 14:24:50, 1.2, -112.6223, 45.3750, 12.11, western Montana,
2020-03-14 14:24:30, 1.4, -118.3658, 38.1448, 7.20, 47km SSE of Hawthorne, Nevada,
2020-03-14 14:24:30, 1.4, -118.3658, 38.1448, 7.20, Nevada,
2020-03-14 14:24:30, 1.2, -118.3580, 38.1448, 4.10, 48km SSE of Hawthorne, Nevada,
2020-03-14 14:16:04, 1.1, -117.5153, 35.6785, 10.29, 14km SW of Searles Valley, CA,
2020-03-14 14:16:04, 1.1, -117.5153, 35.6785, 10.29, Southern California,
2020-03-14 14:11:53, 1.8, -119.0290, 37.6547, -0.08, 5km WNW of Mammoth Lakes, CA,
2020-03-14 14:11:53, 1.8, -119.0290, 37.6547, -0.08, Long Valley area, California,
2020-03-14 14:02:17, 1.2, -119.0277, 37.6520, -0.22, 5km WNW of Mammoth Lakes, CA,
2020-03-14 14:02:17, 1.2, -119.0277, 37.6520, -0.22, Long Valley area, California,
2020-03-14 13:47:09, 1.9, -117.7623, 37.4907, 7.10, Nevada,
2020-03-14 13:47:09, 1.9, -117.7623, 37.4907, 7.10, 52km WSW of Goldfield, Nevada,
2020-03-14 13:47:09, 1.9, -117.7488, 37.5421, 2.20, 48km WSW of Goldfield, Nevada,
2020-03-14 13:42:55, 2.0, -117.7288, 37.5485, 6.90, Nevada,
2020-03-14 13:42:55, 2.0, -117.7288, 37.5485, 6.90, 47km WSW of Goldfield, Nevada,
2020-03-14 13:42:55, 2.1, -117.7447, 37.5533, 0.00, 48km WSW of Goldfield, Nevada,
2020-03-14 13:39:05, 2.0, -155.4132, 19.2192, 32.22, Hawaii region, Hawaii,
2020-03-14 13:39:05, 2.0, -155.4132, 19.2192, 32.22, 7km ENE of Pahala, Hawaii,
2020-03-14 13:33:48, 2.3, -117.7529, 37.5561, 0.00, 48km WSW of Goldfield, Nevada,
2020-03-14 13:33:48, 2.3, -117.7529, 37.5561, 0.00, Nevada,
2020-03-14 13:33:47, 2.2, -117.7212, 37.5533, 3.70, Nevada,
2020-03-14 13:33:47, 2.2, -117.7212, 37.5533, 3.70, 46km WSW of Goldfield, Nevada,
2020-03-14 13:29:40, 2.8, -149.8908, 65.9278, 21.10, northern Alaska,
2020-03-14 13:29:40, 2.7, -149.9023, 65.9267, 21.30, 108km NNE of Manley Hot Springs, Alaska,
2020-03-14 13:09:10, 2.4, -116.6493, 33.9935, 16.14, Southern California,
2020-03-14 13:09:10, 2.4, -116.6493, 33.9935, 16.14, 9km SW of Morongo Valley, CA,
2020-03-14 13:09:09, 2.4, -116.6507, 33.9947, 16.16, 9km SW of Morongo Valley, CA,
2020-03-14 13:09:09, 2.4, -116.6507, 33.9947, 16.16, Southern California,
2020-03-14 13:03:42, 1.5, -117.4710, 35.6540, 8.80, Southern California,
2020-03-14 13:03:42, 1.5, -117.4710, 35.6540, 8.80, 14km SSW of Searles Valley, CA,
2020-03-14 12:51:57, 1.4, -122.2908, 37.3760, 4.91, Northern California,
2020-03-14 12:51:57, 1.4, -122.2908, 37.3760, 4.91, 5km W of Portola Valley, CA,
2020-03-14 12:51:57, 1.3, -122.2977, 37.3765, 4.85, 6km W of Portola Valley, CA,
2020-03-14 12:41:46, 1.7, -155.2790, 19.4212, -0.02, 4km WSW of Volcano, Hawaii,
2020-03-14 12:41:46, 1.7, -155.2790, 19.4212, -0.02, Hawaii region, Hawaii,
2020-03-14 12:35:10, 1.8, -155.1538, 19.3343, -0.47, 13km SE of Volcano, Hawaii,
2020-03-14 12:35:10, 1.8, -155.1538, 19.3343, -0.47, Hawaii region, Hawaii,
2020-03-14 12:34:41, 2.2, -117.6893, 37.5170, 0.90, Nevada,
2020-03-14 12:34:41, 2.2, -117.6893, 37.5170, 0.90, 45km WSW of Goldfield, Nevada,
2020-03-14 12:34:41, 2.1, -117.7413, 37.5502, 0.40, 47km WSW of Goldfield, Nevada,
2020-03-14 12:29:17, 1.2, -152.3488, 59.6327, 42.40, 33km WSW of Anchor Point, Alaska,
2020-03-14 12:29:17, 1.2, -152.3488, 59.6327, 42.40, Southern Alaska,
2020-03-14 12:20:07, 1.6, -146.1823, 61.9791, 56.80, 36km WSW of Glennallen, Alaska,
2020-03-14 12:20:07, 1.6, -146.1823, 61.9791, 56.80, Southern Alaska,
2020-03-14 12:20:00, 1.8, -117.6193, 35.7810, 9.65, Southern California,
2020-03-14 12:20:00, 1.8, -117.6193, 35.7810, 9.65, 18km NNE of Ridgecrest, CA,
2020-03-14 12:19:54, 1.9, -117.2155, 35.6695, 26.47, Southern California,
2020-03-14 12:19:54, 1.9, -117.2155, 35.6695, 26.47, 18km SE of Trona, CA,
2020-03-14 12:19:49, 1.8, -155.4277, 19.2258, 31.96, Hawaii region, Hawaii,
2020-03-14 12:19:49, 1.8, -155.4277, 19.2258, 31.96, 5km ENE of Pahala, Hawaii,
2020-03-14 12:19:33, 2.5, -146.3958, 64.5740, 0.10, Central Alaska,
2020-03-14 12:19:33, 2.5, -146.3958, 64.5740, 0.10, 24km ENE of Salcha, Alaska,
2020-03-14 12:17:58, 1.5, -89.4607, 36.2390, 6.73, 3km SE of Ridgely, Tennessee,
2020-03-14 12:17:58, 1.5, -89.4607, 36.2390, 6.73, Tennessee,
2020-03-14 12:13:45, 1.1, -121.1648, 36.5592, 2.74, Central California,
2020-03-14 12:13:45, 1.1, -121.1648, 36.5592, 2.74, 4km NNW of Pinnacles, CA,
2020-03-14 12:10:36, 2.2, -155.2760, 19.3933, 0.95, 5km SW of Volcano, Hawaii,
2020-03-14 12:10:36, 2.2, -155.2760, 19.3933, 0.95, Hawaii region, Hawaii,
2020-03-14 12:05:27, 1.4, -117.7443, 37.5316, 7.00, 49km WSW of Goldfield, Nevada,
2020-03-14 12:05:27, 1.4, -117.7443, 37.5316, 7.00, Nevada,
2020-03-14 12:01:03, 1.1, -149.9622, 61.4646, 41.50, 6km S of Big Lake, Alaska,
2020-03-14 12:01:03, 1.1, -149.9622, 61.4646, 41.50, Southern Alaska,
2020-03-14 12:00:13, 1.5, -111.3612, 45.8707, 3.69, western Montana,
2020-03-14 12:00:13, 1.5, -111.3612, 45.8707, 3.69, 2km NW of Manhattan, Montana,
2020-03-14 11:48:13, 1.1, -117.7367, 37.5358, 0.00, 48km WSW of Goldfield, Nevada,
2020-03-14 11:48:13, 1.1, -117.7367, 37.5358, 0.00, Nevada,
2020-03-14 11:27:00, 1.3, -117.6488, 35.8655, 9.99, Central California,
2020-03-14 11:27:00, 1.2, -117.6545, 35.8665, 9.61, 24km ESE of Little Lake, CA,
2020-03-14 11:24:34, 1.0, -117.6567, 35.8653, 12.07, Central California,
2020-03-14 11:24:34, 1.0, -117.6567, 35.8653, 12.07, 24km ESE of Little Lake, CA,
2020-03-14 11:23:35, 1.9, -149.9142, 63.4559, 107.70, Central Alaska,
2020-03-14 11:23:35, 1.9, -149.9142, 63.4559, 107.70, 48km W of Cantwell, Alaska,
2020-03-14 11:16:31, 1.1, -118.8655, 37.6672, 1.66, Long Valley area, California,
2020-03-14 11:16:31, 1.1, -118.8655, 37.6672, 1.66, 10km ENE of Mammoth Lakes, CA,
2020-03-14 11:06:25, 2.1, -66.8435, 17.9540, 13.00, Puerto Rico,
2020-03-14 11:06:25, 2.1, -66.8435, 17.9540, 13.00, 5km SSW of Indios, Puerto Rico,
2020-03-14 10:58:51, 3.1, -67.3853, 18.3938, 19.00, Mona Passage, Puerto Rico,
2020-03-14 10:58:51, 3.1, -67.3853, 18.3938, 19.00, 15km WNW of Rincon, Puerto Rico,
2020-03-14 10:57:36, 1.5, -119.0307, 37.6547, -0.40, 5km WNW of Mammoth Lakes, CA,
2020-03-14 10:57:36, 1.5, -119.0307, 37.6547, -0.40, Long Valley area, California,
2020-03-14 10:51:01, 5.0, 126.7834, 11.5846, 10.00, Philippine Islands region,
2020-03-14 10:51:01, 5.0, 126.7834, 11.5846, 10.00, 126km NE of Sulangan, Philippines,
2020-03-14 10:45:20, 1.2, -116.7947, 33.6903, 18.83, Southern California,
2020-03-14 10:45:20, 1.2, -116.7947, 33.6903, 18.83, 9km SW of Idyllwild, CA,
2020-03-14 10:42:40, 4.9, 128.2175, 2.7081, 60.65, 110km NNE of Tobelo, Indonesia,
2020-03-14 10:42:40, 4.9, 128.2175, 2.7081, 60.65, Halmahera, Indonesia,
2020-03-14 10:22:03, 3.4, -66.8250, 19.1175, 28.00, 69km N of Hatillo, Puerto Rico,
2020-03-14 10:22:03, 3.4, -66.8250, 19.1175, 28.00, 66km N of Hatillo, Puerto Rico,
2020-03-14 10:22:03, 3.4, -66.8250, 19.1175, 28.00, Puerto Rico region,
2020-03-14 10:15:22, 1.8, -155.2807, 19.4203, 0.30, 4km WSW of Volcano, Hawaii,
2020-03-14 10:15:22, 1.9, -155.2807, 19.4203, 0.30, Hawaii region, Hawaii,
2020-03-14 10:01:19, 6.7, -174.5000, -28.0000, 27.00, Kermadec Islands region,
2020-03-14 10:01:17, 6.3, -175.6847, -27.4196, 10.00, 298km NE of Raoul Island, New Zealand,
2020-03-14 10:01:17, 6.3, -175.6847, -27.4196, 10.00, Kermadec Islands region,
2020-03-14 09:48:10, 2.6, -66.7601, 17.9388, 11.00, 7km SW of Tallaboa, Puerto Rico,
2020-03-14 09:48:10, 2.6, -66.7601, 17.9388, 11.00, Puerto Rico region,
2020-03-14 09:39:20, 1.7, -174.3337, 52.0723, 9.79, 16km SSW of Atka, Alaska,
2020-03-14 09:39:20, 1.7, -174.3337, 52.0723, 9.79, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-14 09:38:56, 1.8, -155.2623, 19.4077, -0.12, 3km SW of Volcano, Hawaii,
2020-03-14 09:38:56, 1.8, -155.2623, 19.4077, -0.12, Hawaii region, Hawaii,
2020-03-14 09:38:55, 2.6, -125.0758, 40.3747, 8.37, 67km W of Petrolia, CA,
2020-03-14 09:38:55, 2.6, -125.0758, 40.3747, 8.37, offshore Northern California,
2020-03-14 09:37:03, 1.5, -117.4803, 35.6212, 7.91, 18km SSW of Searles Valley, CA,
2020-03-14 09:37:03, 1.3, -117.4407, 35.6077, 9.29, 18km S of Searles Valley, CA,
2020-03-14 09:37:03, 1.3, -117.4407, 35.6077, 9.29, Southern California,
2020-03-14 09:13:13, 1.1, -148.9904, 64.7725, 19.10, 22km NNE of North Nenana, Alaska,
2020-03-14 09:13:13, 1.1, -148.9904, 64.7725, 19.10, Central Alaska,
2020-03-14 09:11:02, 1.1, -118.0307, 36.1897, 1.07, 10km SSW of Olancha, CA,
2020-03-14 09:11:02, 1.1, -118.0307, 36.1897, 1.07, Central California,
2020-03-14 09:08:52, 2.5, -155.4203, 19.2192, 32.55, 6km ENE of Pahala, Hawaii,
2020-03-14 09:08:52, 2.5, -155.4203, 19.2192, 32.55, Hawaii region, Hawaii,
2020-03-14 09:08:52, 2.5, -155.4203, 19.2192, 32.55, 4km ENE of Pahala, Hawaii,
2020-03-14 09:05:55, 1.9, -115.9990, 32.8598, 7.15, Southern California,
2020-03-14 09:05:55, 1.9, -115.9990, 32.8598, 7.15, 14km N of Ocotillo, CA,
2020-03-14 09:05:30, 1.0, -151.6255, 61.3427, 79.50, Southern Alaska,
2020-03-14 09:05:30, 1.0, -151.6255, 61.3427, 79.50, 74km NNW of Nikiski, Alaska,
2020-03-14 09:03:00, 2.5, -117.7682, 33.0068, 10.22, Gulf of Santa Catalina, California,
2020-03-14 09:03:00, 2.5, -117.7682, 33.0068, 10.22, 42km WSW of Carlsbad, CA,
2020-03-14 09:03:00, 2.7, -117.7970, 32.9942, 18.21, 45km WSW of Carlsbad, CA,
2020-03-14 09:01:11, 2.7, -66.8698, 17.8295, 3.00, 16km SSE of Guanica, Puerto Rico,
2020-03-14 09:01:11, 2.7, -66.8698, 17.8295, 3.00, Puerto Rico region,
2020-03-14 08:52:06, 1.9, -155.4008, 19.2063, 32.52, Hawaii region, Hawaii,
2020-03-14 08:52:06, 1.9, -155.4008, 19.2063, 32.52, 8km E of Pahala, Hawaii,
2020-03-14 08:46:06, 1.5, -122.4407, 46.5322, 21.08, 13km WSW of Morton, Washington,
2020-03-14 08:46:06, 1.5, -122.4407, 46.5322, 21.08, Washington,
2020-03-14 08:32:49, 1.7, -155.2818, 19.4222, 0.02, Hawaii region, Hawaii,
2020-03-14 08:32:49, 1.7, -155.2818, 19.4222, 0.02, 4km WSW of Volcano, Hawaii,
2020-03-14 08:32:16, 2.4, -66.8295, 17.9271, 13.00, Puerto Rico region,
2020-03-14 08:32:16, 2.4, -66.8295, 17.9271, 13.00, 7km S of Indios, Puerto Rico,
2020-03-14 08:29:41, 1.2, -112.4927, 46.9073, 15.63, western Montana,
2020-03-14 08:29:41, 1.2, -112.4927, 46.9073, 15.63, 15km ESE of Lincoln, Montana,
2020-03-14 08:21:05, 2.7, -96.7522, 35.5448, 2.35, 8km NW of Prague, Oklahoma,
2020-03-14 08:21:05, 2.7, -96.7522, 35.5448, 2.35, Oklahoma,
2020-03-14 08:21:05, 2.7, -96.7522, 35.5448, 2.35, 9km NW of Prague, Oklahoma,
2020-03-14 08:05:07, 1.6, -120.8925, 36.3852, 9.21, Central California,
2020-03-14 08:05:07, 1.6, -120.8925, 36.3852, 9.21, 20km W of New Idria, CA,
2020-03-14 08:05:06, 2.1, -120.8707, 36.3990, 19.37, 18km W of New Idria, CA,
2020-03-14 08:05:06, 2.1, -120.8707, 36.3990, 19.37, Central California,
2020-03-14 08:01:10, 1.0, -121.2173, 36.6092, 8.23, 11km NW of Pinnacles, CA,
2020-03-14 08:01:10, 1.0, -121.2173, 36.6092, 8.23, Central California,
2020-03-14 07:55:42, 4.4, 128.0217, 27.8844, 10.00, Ryukyu Islands, Japan,
2020-03-14 07:55:42, 4.4, 128.0217, 27.8844, 10.00, 143km N of Nago, Japan,
2020-03-14 07:49:55, 1.5, -117.6660, 35.9540, 0.10, Central California,
2020-03-14 07:49:55, 1.5, -117.6660, 35.9540, 0.10, 22km E of Little Lake, CA,
2020-03-14 07:49:53, 1.7, -117.5167, 35.9602, 2.75, 24km NNW of Searles Valley, CA,
2020-03-14 07:49:53, 1.7, -117.5167, 35.9602, 2.75, Central California,
2020-03-14 07:48:18, 1.0, -176.1193, 52.0620, 3.28, 42km ENE of Adak, Alaska,
2020-03-14 07:48:18, 1.0, -176.1193, 52.0620, 3.28, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-14 07:37:13, 1.2, -116.7963, 33.4935, 4.40, Southern California,
2020-03-14 07:36:03, 1.3, -153.1225, 59.1463, 73.70, Southern Alaska,
2020-03-14 07:36:02, 1.4, -153.0686, 59.0630, 60.60, Southern Alaska,
2020-03-14 07:36:02, 1.4, -153.0686, 59.0630, 60.60, 106km SW of Anchor Point, Alaska,
2020-03-14 07:31:46, 1.3, -116.7272, 33.9565, 12.79, Southern California,
2020-03-14 07:31:46, 1.3, -116.7272, 33.9565, 12.79, 7km NE of Cabazon, CA,
2020-03-14 07:29:38, 2.3, -66.8525, 17.8345, 9.00, Puerto Rico region,
2020-03-14 07:29:38, 2.3, -66.8525, 17.8345, 9.00, 16km SSE of Guanica, Puerto Rico,
2020-03-14 07:25:51, 1.9, -119.8280, 35.9598, 21.04, 13km ESE of Kettleman City, CA,
2020-03-14 07:25:51, 1.9, -119.8280, 35.9598, 21.04, Central California,
2020-03-14 07:23:50, 1.2, -110.0930, 44.7048, 8.59, Yellowstone National Park, Wyoming,
2020-03-14 07:23:50, 1.2, -110.0930, 44.7048, 8.59, 64km ENE of Old Faithful Geyser, Wyoming,
2020-03-14 07:19:31, 4.6, -178.1111, -18.1538, 579.33, Fiji region,
2020-03-14 07:19:31, 4.6, -178.1111, -18.1538, 579.33, 283km NNE of Ndoi Island, Fiji,
2020-03-14 07:16:56, 2.6, -66.9318, 17.9385, 9.00, Puerto Rico region,
2020-03-14 07:16:56, 2.6, -66.9318, 17.9385, 9.00, 4km SW of Guanica, Puerto Rico,
2020-03-14 07:13:25, 1.7, -151.2639, 62.8837, 109.80, 86km NW of Talkeetna, Alaska,
2020-03-14 07:13:25, 1.7, -151.2639, 62.8837, 109.80, Central Alaska,
2020-03-14 07:13:24, 1.7, -151.2850, 62.8828, 111.80, 86km NW of Talkeetna, Alaska,
2020-03-14 07:00:37, 2.5, -66.9143, 17.9223, 12.00, Puerto Rico region,
2020-03-14 07:00:37, 2.5, -66.9143, 17.9223, 12.00, 5km S of Guanica, Puerto Rico,
2020-03-14 06:42:52, 2.8, -66.8300, 17.9240, 14.00, Puerto Rico region,
2020-03-14 06:42:52, 2.8, -66.8300, 17.9240, 14.00, 7km S of Indios, Puerto Rico,
2020-03-14 06:37:21, 2.8, -67.1648, 17.9671, 11.00, Puerto Rico,
2020-03-14 06:37:21, 2.8, -67.1648, 17.9671, 11.00, 2km ESE of Pole Ojea, Puerto Rico,
2020-03-14 06:31:35, 1.2, -117.5502, 35.6613, 10.37, 12km ENE of Ridgecrest, CA,
2020-03-14 06:31:35, 1.2, -117.5502, 35.6613, 10.37, Southern California,
2020-03-14 06:23:46, 2.0, -151.1549, 62.5104, 70.40, 57km WNW of Talkeetna, Alaska,
2020-03-14 06:23:46, 2.0, -151.1502, 62.4979, 81.90, Central Alaska,
2020-03-14 06:21:03, 1.2, -121.4547, 36.9685, 4.18, 11km ESE of Gilroy, CA,
2020-03-14 06:21:03, 1.2, -121.4547, 36.9685, 4.18, Central California,
2020-03-14 06:20:57, 1.6, -121.1918, 36.7270, 5.31, 13km ESE of Tres Pinos, CA,
2020-03-14 06:20:57, 1.6, -121.1918, 36.7270, 5.31, Central California,
2020-03-14 05:55:44, 2.8, -155.4700, 19.1835, 34.61, 2km SSE of Pahala, Hawaii,
2020-03-14 05:55:44, 2.4, -155.4700, 19.1835, 34.61, Hawaii region, Hawaii,
2020-03-14 05:55:44, 2.4, -155.4700, 19.1835, 34.61, 1km W of Pahala, Hawaii,
2020-03-14 05:47:00, 2.0, -121.7982, 40.6328, 10.69, Northern California,
2020-03-14 05:47:00, 2.0, -121.7982, 40.6328, 10.69, 16km NW of Viola, CA,
2020-03-14 05:46:12, 1.9, -155.4418, 19.2033, 37.27, Hawaii region, Hawaii,
2020-03-14 05:46:12, 1.9, -155.4418, 19.2033, 37.27, 4km E of Pahala, Hawaii,
2020-03-14 05:46:00, 2.5, -98.1355, 36.3735, 2.05, Oklahoma,
2020-03-14 05:46:00, 2.8, -98.1309, 36.3691, 1.29, 22km W of Enid, Oklahoma,
2020-03-14 05:46:00, 2.8, -98.1309, 36.3691, 1.29, 23km WNW of Waukomis, Oklahoma,
2020-03-14 05:34:40, 1.7, -89.5440, 36.4938, 8.30, 10km S of New Madrid, Missouri,
2020-03-14 05:34:40, 1.7, -89.5440, 36.4938, 8.30, Missouri,
2020-03-14 05:30:15, 1.3, -117.6195, 35.8067, 6.40, 20km WNW of Searles Valley, CA,
2020-03-14 05:30:15, 1.3, -117.6195, 35.8067, 6.40, Central California,
2020-03-14 05:30:01, 1.3, -149.8842, 62.2908, 20.10, 12km ESE of Talkeetna, Alaska,
2020-03-14 05:30:01, 1.3, -149.8842, 62.2908, 20.10, Central Alaska,
2020-03-14 05:29:30, 1.9, -117.5172, 35.9605, 1.76, 24km NNW of Searles Valley, CA,
2020-03-14 05:29:30, 1.9, -117.5172, 35.9605, 1.76, Central California,
2020-03-14 05:23:50, 1.7, -152.6899, 60.8370, 27.80, 39km N of Redoubt Volcano, Alaska,
2020-03-14 05:23:50, 1.7, -152.6899, 60.8370, 27.80, Southern Alaska,
2020-03-14 05:18:02, 2.2, -66.7583, 18.0621, 15.00, 0km WSW of Santo Domingo, Puerto Rico,
2020-03-14 05:18:02, 2.2, -66.7583, 18.0621, 15.00, Puerto Rico,
2020-03-14 05:12:04, 1.9, -95.5444, 35.1082, 5.00, Oklahoma,
2020-03-14 05:12:04, 1.9, -95.5444, 35.1082, 5.00, 15km S of Longtown, Oklahoma,
2020-03-14 05:12:04, 1.9, -95.5337, 35.1030, 7.28, 14km W of Quinton, Oklahoma,
2020-03-14 05:02:53, 2.7, -151.1561, 58.3021, 14.10, 93km NE of Kodiak, Alaska,
2020-03-14 05:02:53, 2.7, -151.1631, 58.3053, 14.40, Kodiak Island region, Alaska,
2020-03-14 05:00:48, 4.3, -69.7667, -18.5542, 131.84, 45km SSW of Putre, Chile,
2020-03-14 05:00:48, 4.3, -69.7667, -18.5542, 131.84, Tarapaca, Chile,
2020-03-14 04:55:38, 1.4, -145.0878, 63.3489, 9.20, 58km S of Deltana, Alaska,
2020-03-14 04:55:38, 1.4, -145.0831, 63.3462, 10.00, 59km S of Deltana, Alaska,
2020-03-14 04:55:38, 1.4, -145.0831, 63.3462, 10.00, Central Alaska,
2020-03-14 04:46:01, 1.4, -150.1027, 61.6816, 0.00, Southern Alaska,
2020-03-14 04:46:01, 1.4, -150.1027, 61.6816, 0.00, 8km SSW of Willow, Alaska,
2020-03-14 04:43:49, 1.8, -150.5432, 63.2679, 133.10, Central Alaska,
2020-03-14 04:43:49, 1.8, -150.5633, 63.2707, 134.10, 81km W of Cantwell, Alaska,
2020-03-14 04:35:31, 1.0, -117.4693, 35.6700, 4.38, 12km SSW of Searles Valley, CA,
2020-03-14 04:35:31, 1.0, -117.4693, 35.6700, 4.38, Southern California,
2020-03-14 04:35:30, 1.1, -117.4628, 35.6675, 0.18, Southern California,
2020-03-14 04:35:30, 1.1, -117.4628, 35.6675, 0.18, 12km SSW of Searles Valley, CA,
2020-03-14 04:33:05, 1.8, -118.7343, 37.4568, 3.94, Central California,
2020-03-14 04:33:05, 1.8, -118.7343, 37.4568, 3.94, 13km SSW of Toms Place, CA,
2020-03-14 04:33:05, 1.7, -118.7312, 37.4603, 5.28, 12km SSW of Toms Place, CA,
2020-03-14 04:26:22, 1.7, -117.5863, 35.7715, 6.81, 16km W of Searles Valley, CA,
2020-03-14 04:26:22, 1.7, -117.5868, 35.7698, 6.82, Southern California,
2020-03-14 04:25:37, 2.9, -66.9075, 17.9388, 11.00, 3km S of Guanica, Puerto Rico,
2020-03-14 04:25:37, 2.9, -66.9075, 17.9388, 11.00, Puerto Rico region,
2020-03-14 04:22:11, 1.2, -117.4428, 35.6735, 11.10, 11km SSW of Searles Valley, CA,
2020-03-14 04:22:11, 1.2, -117.4428, 35.6735, 11.10, Southern California,
2020-03-14 04:12:58, 2.7, -66.8225, 17.9740, 17.00, 2km S of Indios, Puerto Rico,
2020-03-14 04:12:58, 2.7, -66.8225, 17.9740, 17.00, Puerto Rico,
2020-03-14 04:05:53, 2.7, -66.9296, 17.8860, 6.00, 9km SSW of Guanica, Puerto Rico,
2020-03-14 04:05:53, 2.7, -66.9296, 17.8860, 6.00, Puerto Rico region,
2020-03-14 04:04:55, 1.9, -124.4948, 42.4235, 17.52, offshore Oregon,
2020-03-14 04:04:55, 1.9, -124.4948, 42.4235, 17.52, 6km WNW of Gold Beach, Oregon,
2020-03-14 04:02:00, 2.4, -156.1983, 19.1468, 7.43, Hawaii region, Hawaii,
2020-03-14 04:02:00, 2.4, -156.1983, 19.1468, 7.43, 46km W of Hawaiian Ocean View, Hawaii,
2020-03-14 04:02:00, 2.4, -156.1983, 19.1468, 7.43, 36km SW of Captain Cook, Hawaii,
2020-03-14 03:59:26, 2.3, -156.7669, 56.5732, 71.50, Alaska Peninsula,
2020-03-14 03:59:26, 2.3, -156.7669, 56.5732, 71.50, 109km NW of Chirikof Island, Alaska,
2020-03-14 03:52:15, 1.4, -151.5391, 62.4385, 89.30, Central Alaska,
2020-03-14 03:52:15, 1.4, -151.5391, 62.4385, 89.30, 75km W of Talkeetna, Alaska,
2020-03-14 03:42:55, 2.8, -66.8103, 17.8813, 7.00, Puerto Rico region,
2020-03-14 03:42:55, 2.8, -66.8103, 17.8813, 7.00, 12km S of Indios, Puerto Rico,
2020-03-14 03:41:31, 1.5, -120.8863, 35.5942, 4.55, 15km S of Lake Nacimiento, CA,
2020-03-14 03:41:31, 1.5, -120.8863, 35.5942, 4.55, Central California,
2020-03-14 03:36:44, 1.1, -117.3978, 35.9572, 0.81, Central California,
2020-03-14 03:35:20, 1.8, -117.7470, 37.5465, 0.00, 48km WSW of Goldfield, Nevada,
2020-03-14 03:35:20, 1.8, -117.7470, 37.5465, 0.00, Nevada,
2020-03-14 03:35:19, 1.8, -117.7363, 37.5408, 1.00, Nevada,
